season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2017,1,3,0:31,4,5,-30,CIN,BLT,1
2017,1,3,4:10,4,8,-49,DET,ARZ,
2017,1,4,12:34,4,12,-24,BLT,CIN,
2017,1,4,15:00,4,21,-39,PHI,WAS,
2017,1,4,10:38,4,10,48,TEN,OAK,
2017,1,4,10:45,4,13,-28,CLV,PIT,2
2017,1,4,9:36,4,2,-39,NYJ,BUF,1
2017,1,4,9:54,4,9,43,CIN,BLT,2
2017,1,4,7:46,4,5,-9,BUF,NYJ,1
2017,1,4,6:59,4,6,48,OAK,TEN,2
2017,1,4,7:24,4,5,-13,BLT,CIN,5
2017,1,4,6:46,4,21,-31,PIT,CLV,2
2017,1,4,10:09,4,10,-42,HST,JAX,
2017,1,4,14:29,4,11,-34,ARZ,DET,
2017,1,4,6:51,4,10,-49,PHI,WAS,2
2017,1,4,5:06,4,8,-25,BUF,NYJ,3
2017,1,4,8:30,4,6,-29,JAX,HST,
2017,2,2,5:17,4,10,-22,PIT,MIN,
2017,2,2,2:32,4,19,-14,PHI,KC,
2017,2,2,2:58,4,18,-32,BLT,CLV,
2017,2,2,3:08,4,18,-34,MIN,PIT,
2017,2,2,1:38,4,14,-21,BUF,CAR,1
2017,2,2,1:21,4,8,-39,KC,PHI,1
2017,2,2,1:12,4,3,-46,CHI,TB,1
2017,2,2,4:14,4,6,-24,IND,ARZ,
2017,2,2,1:53,4,14,-3,CLV,BLT,
2017,2,2,0:13,4,19,-39,CAR,BUF,1
2017,2,2,0:43,4,10,46,PIT,MIN,
2017,2,3,12:49,4,7,42,PHI,KC,
2017,2,3,14:24,4,3,-32,CHI,TB,2
2017,2,3,10:50,4,18,-38,CAR,BUF,1
2017,2,3,8:36,4,13,49,KC,PHI,4
2017,2,3,8:30,4,15,-28,BUF,CAR,3
2017,3,2,11:44,4,3,43,SF,LA,
2017,3,2,8:43,4,12,-22,LA,SF,
2017,3,4,8:19,4,10,-35,SF,LA,
2017,3,4,6:45,4,9,-15,LA,SF,1
2017,3,1,13:44,4,11,-39,BLT,JAX,8
2017,3,1,7:38,4,2,-33,BLT,JAX,5
2017,3,1,2:13,4,18,-17,BLT,JAX,2
2017,3,2,10:01,4,6,-29,BLT,JAX,
2017,3,2,8:24,4,5,-26,JAX,BLT,
2017,3,2,3:02,4,8,-38,BLT,JAX,2
2017,3,2,0:22,4,6,-29,BLT,JAX,
2017,3,3,11:54,4,15,-35,JAX,BLT,2
2017,3,2,6:13,4,17,-34,GB,CIN,1
2017,3,2,3:49,4,19,-16,SEA,TEN,
2017,3,2,2:10,4,4,-38,TEN,SEA,
2017,3,2,2:52,4,2,-35,CIN,GB,
2017,3,2,1:54,4,14,-13,GB,CIN,1
2017,3,2,0:45,4,2,-45,CIN,GB,2
2017,3,2,0:11,4,17,-13,GB,CIN,9
2017,3,3,11:18,4,15,-41,KC,LAC,
2017,3,3,7:16,4,8,45,LAC,KC,
2017,3,3,7:50,4,19,-37,CIN,GB,
2017,3,3,5:44,4,8,-22,KC,LAC,
2017,3,3,6:40,4,9,-26,SEA,TEN,
2017,3,3,5:36,4,19,-14,GB,CIN,
2017,3,3,3:58,4,6,-34,LAC,KC,
2017,3,3,1:59,4,11,-40,SEA,TEN,1
2017,3,4,13:32,4,15,40,LAC,KC,
2017,3,4,11:42,4,4,-32,KC,LAC,
2017,3,4,11:40,4,9,-27,KC,LAC,1
2017,3,4,12:47,4,21,-32,CIN,GB,
2017,3,4,10:00,4,8,-38,LAC,KC,
2017,3,4,9:55,4,5,-41,GB,CIN,
2017,4,4,10:46,4,2,-13,MIN,DET,
2017,4,4,6:42,4,14,-14,CIN,CLV,
2017,4,4,7:34,4,17,-14,CAR,NE,1
2017,4,4,7:04,4,5,41,NYJ,JAX,
2017,4,4,14:29,4,22,-39,BLT,PIT,
2017,4,4,8:28,4,14,-32,DET,MIN,1
2017,4,4,5:01,4,1,-29,JAX,NYJ,
2017,4,4,12:48,4,4,-20,PIT,BLT,1
2017,4,4,2:18,4,11,-24,TEN,HST,
2017,4,4,9:42,4,3,41,PIT,BLT,
2017,4,4,0:28,4,6,-30,HST,TEN,
2017,4,4,2:00,4,15,-9,DET,MIN,2
2017,4,1,13:13,4,12,-23,NYG,TB,1
2017,5,2,7:03,4,9,-34,ARZ,PHI,
2017,5,2,12:50,4,7,-29,TEN,MIA,3
2017,5,2,4:59,4,6,-27,PHI,ARZ,
2017,5,2,10:47,4,3,-47,NYG,LAC,2
2017,5,2,9:47,4,12,-10,LAC,NYG,1
2017,5,2,3:31,4,3,-30,ARZ,PHI,
2017,1,3,10:22,4,17,-13,ATL,CHI,
2017,1,3,11:31,4,8,-45,TEN,OAK,1
2017,1,3,12:08,4,9,-39,NYJ,BUF,
2017,1,3,8:47,4,4,49,CHI,ATL,
2017,1,3,14:05,4,18,-17,PIT,CLV,2
2017,1,3,10:51,4,6,-36,BUF,NYJ,1
2017,1,3,10:36,4,3,-16,OAK,TEN,
2017,1,3,9:18,4,6,-25,NYJ,BUF,
2017,1,3,8:50,4,12,-18,TEN,OAK,
2017,1,3,11:39,4,3,-47,DET,ARZ,
2017,1,3,4:44,4,15,39,OAK,TEN,1
2017,1,4,13:04,4,4,39,CHI,ATL,
2017,2,1,0:34,4,3,-17,BUF,CAR,2
2017,2,1,0:59,4,6,-29,JAX,TEN,
2017,2,1,0:32,4,8,39,KC,PHI,
2017,2,2,14:27,4,9,-29,TEN,JAX,
2017,2,2,12:11,4,26,39,CAR,BUF,2
2017,2,2,13:34,4,6,-33,JAX,TEN,4
2017,2,2,11:56,4,6,-18,TEN,JAX,1
2017,2,2,10:24,4,18,49,PHI,KC,1
2017,2,2,12:03,4,1,-10,IND,ARZ,
2017,2,2,9:04,4,15,-12,BUF,CAR,
2017,2,2,10:51,4,5,-31,CLV,BLT,
2017,2,2,11:53,4,1,-10,IND,ARZ,
2017,2,2,10:40,4,15,-20,NE,NO,
2017,2,2,8:00,4,8,-27,PIT,MIN,
2017,2,2,5:12,4,6,-46,KC,PHI,
2017,2,2,7:01,4,9,-45,MIN,PIT,
2017,2,4,9:44,4,6,-47,ATL,GB,3
